日期,开盘,收盘,最高,最低,成交量,成交额
2021-04-02,18.1829664000,17.7789004800,18.1829664000,17.7283922400,54592043,1157306786.2800
2021-04-06,17.7789004800,17.6357938000,17.8546628400,17.5431953600,41859407,877026055.1300
2021-04-07,17.7704824400,17.7873185200,17.8378267600,17.6357938000,38701526,816513652.9300
2021-04-08,17.6863020400,17.5600314400,17.7620644000,17.4590149600,34768000,725466056.4900
2021-04-09,17.5600314400,17.5516134000,17.6694659600,17.4674330000,23521115,491286408.5300
2021-04-12,17.5095232000,17.8378267600,17.9725154000,17.5011051600,65645637,1390041467.4700
2021-04-13,17.7704824400,17.6947200800,17.8799169600,17.5516134000,37492201,786451475.0800
2021-04-14,17.7199742000,17.4758510400,17.7452283200,17.4337608400,53201843,1107905889.7600
2021-04-15,17.4758510400,17.1054572800,17.5347773200,17.0717851200,57600278,1176856408.7400
2021-04-16,17.1728016000,17.2317278800,17.3495804400,17.1054572800,24951468,510404034.8300
2021-04-19,17.1812196400,17.2654000400,17.3748345600,17.1728016000,32216369,660703746.2400
2021-04-20,17.2064737600,17.3495804400,17.3664165200,17.1812196400,23126559,475301796.9300
2021-04-21,17.2990722000,17.3411624000,17.3832526000,17.2317278800,23863841,490001631.1800
2021-04-22,17.3411624000,17.1728016000,17.3832526000,17.1054572800,37710976,770042881.5600
2021-04-23,17.1643835600,17.1559655200,17.1728016000,16.8529160800,49810967,1007769320.1600
2021-04-26,17.1391294400,16.9707686400,17.2148918000,16.9707686400,31879803,646011942.3900
2021-04-27,16.9286784400,16.9370964800,17.0549490400,16.8950062800,22683243,456809084.2200
2021-04-28,16.9623506000,16.9370964800,17.0044408000,16.8108258800,28506691,573097979.3000
2021-04-29,16.9118423600,16.9455145200,16.9960227600,16.8108258800,34505740,693006080.8600
2021-04-30,16.9455145200,16.8108258800,16.9623506000,16.6677192000,48161564,961349743.0900
2021-05-06,16.7518996000,16.7434815600,16.8950062800,16.7266454800,51696523,1030697493.5200
2021-05-07,16.7518996000,16.6340470400,16.8108258800,16.5751207600,43386527,858407470.2900
2021-05-10,16.6256290000,16.5582846800,16.7013913600,16.4656862400,38721977,761289495.4700
2021-05-11,16.5330305600,16.7434815600,16.7939898000,16.4320140800,34332839,679428902.8400
2021-05-12,16.7098094000,16.6424650800,16.8108258800,16.5835388000,24864161,492445884.9100
2021-05-13,16.5835388000,16.6340470400,16.7350635200,16.5246125200,29963882,591903722.9100
2021-05-14,16.6256290000,16.5414486000,16.6424650800,16.4572682000,42437336,832625097.0600
2021-05-17,16.5498666400,16.6340470400,16.7518996000,16.5161944800,62956889,1242243111.6400
2021-05-18,16.6256290000,16.6593011600,16.6593011600,16.5498666400,27127892,535115713.7700
2021-05-19,16.6593011600,16.5077764400,16.6677192000,16.4909403600,28453636,559034640.0400
2021-05-20,16.4825223200,16.3562517200,16.5161944800,16.2552352400,60053208,1167625531.2200
2021-05-21,16.3815058400,16.4993584000,16.5330305600,16.3478336800,33774281,660609127.3800
2021-05-24,16.5077764400,16.3141615200,16.5414486000,16.2804893600,35296840,685356082.1300
2021-05-25,16.2804893600,16.6761372400,16.7013913600,16.1458007200,62591307,1224321659.1300
2021-05-26,16.6256290000,16.3478336800,16.6340470400,16.3394156400,79505692,1549587797.4700
2021-05-27,16.3646697600,16.3646697600,16.4320140800,16.3225795600,55929770,1086850622.5300
2021-05-28,16.3730878000,16.5582846800,16.5751207600,16.3141615200,50076336,978866825.4300
2021-05-31,16.6172109600,16.7182274400,16.7182274400,16.4572682000,47957240,945549633.1500
2021-06-01,16.7182274400,16.7771537200,16.8950062800,16.6003748800,44219888,880173690.7700
2021-06-02,16.8192439200,16.6845552800,16.8781702000,16.5919568400,37983807,752333963.5600
2021-06-03,16.6845552800,16.7518996000,16.8613341200,16.6087929200,35400694,703988296.1500
2021-06-04,16.7518996000,16.7266454800,16.8529160800,16.6424650800,31669907,629828241.1400
2021-06-07,16.7266454800,16.6172109600,16.7266454800,16.5498666400,34970285,690822244.6800
2021-06-08,16.6424650800,16.6845552800,16.7518996000,16.5919568400,37369707,739978707.3700
2021-06-09,16.7266454800,17.1054572800,17.1138753200,16.6929733200,71481128,1441167849.6300
2021-06-10,17.1138753200,17.1054572800,17.3411624000,17.0549490400,57558070,1173651152.6300
2021-06-11,17.1307114000,17.4169247600,17.5347773200,17.1054572800,71395916,1477074209.5600
2021-06-15,17.4169247600,17.1980557200,17.4674330000,17.1391294400,42807518,877522200.1400
2021-06-16,17.1980557200,17.1728016000,17.3327443600,17.0212768800,41239615,841933300.2400
2021-06-17,17.2064737600,17.1728016000,17.4421788800,17.1222933600,42176995,866536325.5500
2021-06-18,17.2317278800,16.9034243200,17.2738180800,16.8865882400,51320376,1037095299.1600
2021-06-21,16.9370964800,16.7855717600,16.9539325600,16.6677192000,50894810,1013084620.9100
2021-06-22,16.7687356800,16.9623506000,17.1054572800,16.7687356800,35805943,721434072.3700
2021-06-23,17.0465310000,17.0633670800,17.1559655200,16.8781702000,40278201,814425613.8000
2021-06-24,17.0886212000,17.1728016000,17.2148918000,17.0296949200,25744638,524439375.6100
2021-06-25,17.2064737600,17.3748345600,17.4421788800,17.0886212000,49038854,1005552903.5300
2021-06-28,17.5263592800,17.6526298800,18.0566958000,17.4926871200,65612385,1380408737.2700
2021-06-29,17.6526298800,17.2569820000,17.6526298800,17.1391294400,43255849,890229543.8600
2021-06-30,17.2654000400,17.3748345600,17.4337608400,17.1643835600,22981375,472168762.7800
2021-07-01,17.3832526000,17.5852855600,17.6357938000,17.1812196400,28521680,589083446.6400
2021-07-02,17.4505969200,17.0886212000,17.4674330000,17.0465310000,41188859,839403593.0200
2021-07-05,17.0886212000,16.9455145200,17.1728016000,16.8697521600,36482454,734636852.7200
2021-07-06,16.9202604000,17.0633670800,17.4421788800,16.7939898000,39685027,806203341.0200
2021-07-07,17.0802031600,17.0970392400,17.1980557200,16.9286784400,30192904,611213219.7800
2021-07-08,17.1643835600,17.0970392400,17.2148918000,16.8697521600,35703604,721024624.3400
2021-07-09,17.0549490400,17.0970392400,17.1728016000,16.9960227600,27799423,564245147.0600
2021-07-12,17.1559655200,16.8024078400,17.1896376800,16.7603176400,55671169,1117592302.8300
2021-07-13,16.7603176400,16.9960227600,17.0128588400,16.6845552800,33766332,678015683.8400
2021-07-14,17.0128588400,17.0128588400,17.0549490400,16.7771537200,37805654,759761127.2700
2021-07-15,16.9286784400,17.0717851200,17.1222933600,16.8108258800,33177823,670717009.0300
2021-07-16,17.0979393900,16.8189317100,17.0979393900,16.7230228200,53981418,1041371768.3100
2021-07-19,16.8014937300,16.9148406000,16.9409975700,16.6968658500,30581683,590447562.6800
2021-07-20,16.9061216100,16.8189317100,16.9497165600,16.7404608000,25392895,489774868.0200
2021-07-21,16.7578987800,16.5747999900,16.8189317100,16.5660810000,56025125,1070155640.0100
2021-07-22,16.5573620100,16.4265771600,16.6358329200,16.3829822100,52133231,983832823.2100
2021-07-23,16.4788911000,16.3829822100,16.5312050400,16.2434783700,41983289,786854236.8600
2021-07-26,16.2957923100,16.4265771600,16.4963290800,16.2783543300,42187908,792312227.6400
2021-07-27,16.4265771600,15.9819086700,16.4352961500,15.8598428100,54495540,1005885408.7400
2021-07-28,15.8685618000,16.3568252400,16.4091391800,15.8685618000,57849096,1072439198.8100
2021-07-29,16.2957923100,16.2086024100,16.4527341300,16.1737264500,38512311,720265455.6000
2021-07-30,16.2173214000,16.5660810000,16.5660810000,16.1126935200,44409713,835918989.4200
2021-08-02,16.5399240300,16.4788911000,16.6009569600,16.1998834200,55085576,1036065012.6100
2021-08-03,16.4004201900,16.4614531200,16.5573620100,16.3219492800,36380490,685191257.7100
2021-08-04,16.4265771600,16.6183949400,16.8014937300,16.2870733200,42254412,804162881.1100
2021-08-05,16.5835189800,16.6968658500,16.7404608000,16.4788911000,34706394,662322044.0100
2021-08-06,16.6532709000,16.6096759500,16.6707088800,16.4614531200,34953841,663441129.7600
2021-08-09,16.5835189800,16.8712456500,16.9148406000,16.5660810000,41614432,802532176.6800
2021-08-10,16.8712456500,17.0456254500,17.0630634300,16.7666177700,37597080,731686852.5400
2021-08-11,17.0020305000,17.0630634300,17.1328153500,16.9584355500,26019006,509335834.1100
2021-08-12,17.0369064600,17.1676913100,17.3159141400,17.0020305000,32114698,632905707.3700
2021-08-13,17.1676913100,17.0892204000,17.2461622200,17.0369064600,20331596,398551123.6200
2021-08-16,17.1240963600,17.2374432300,17.2374432300,17.0456254500,21945635,432308081.7000
2021-08-17,17.2723191900,17.1153773700,17.3943850500,16.9497165600,29365833,576858210.6100
2021-08-18,17.0020305000,17.1676913100,17.2548812100,16.9933115100,29307686,577040643.9500
2021-08-19,17.0717824200,17.3682280800,17.3943850500,17.0543444400,35463186,702289342.2200
2021-08-20,17.4118230300,17.3071951500,17.4990129300,17.0543444400,41924218,828815655.3000
2021-08-23,17.3246331300,17.4379800000,17.6821117200,17.3071951500,47135688,944274263.9900
2021-08-24,17.4990129300,17.3071951500,17.5687648500,17.2636002000,35559914,708214783.6900
2021-08-25,17.3682280800,17.2025672700,17.3769470700,17.1502533300,29716902,587420941.4800
2021-08-26,17.2025672700,17.0020305000,17.2548812100,16.9933115100,21795879,427488966.2000
2021-08-27,17.0281874700,17.0281874700,17.2200052500,16.9322785800,20067554,393217017.6100
2021-08-30,16.9322785800,16.6445519100,16.9845925200,16.5486430200,38315539,734091762.3200
2021-08-31,16.6271139300,16.8625266600,16.9322785800,16.4788911000,37974541,727303524.8300
2021-09-01,16.9148406000,17.2810381800,17.4292610100,16.8625266600,53595980,1058053507.0000
2021-09-02,17.1938482800,17.4205420200,17.4379800000,17.1153773700,36644236,726517388.0700
2021-09-03,17.4379800000,17.4902939400,17.5687648500,17.2984761600,43772080,876481828.7800
2021-09-06,17.4990129300,17.4554179800,17.6733927300,17.4118230300,34986498,701932303.1400
2021-09-07,17.4728559600,17.4641369700,17.5774838400,17.3333521200,35907515,719153801.6800
2021-09-08,17.4815749500,17.7257066700,17.8303345500,17.4815749500,55497445,1125412682.8300
2021-09-09,17.8739295000,17.7780206100,17.8826484900,17.3682280800,57850588,1172316002.2500
2021-09-10,17.7780206100,17.7867396000,17.9000864700,17.6385167700,41591535,848735039.4700
2021-09-13,17.7605826300,17.7693016200,18.0047143500,17.6733927300,36884240,753583317.8900
2021-09-14,17.7780206100,17.5164509100,17.8216155600,17.4466989900,37538216,758706003.9500
2021-09-15,17.4379800000,17.1851292900,17.5077319200,17.1328153500,38454156,760573318.6500
2021-09-16,17.1851292900,17.2287242400,17.6297977800,17.1153773700,38912370,772533276.3900
2021-09-17,17.2374432300,17.7082686900,17.8564915200,17.2374432300,56124933,1137932763.6600
2021-09-22,17.6733927300,18.6237626400,18.9114893100,17.6559547500,114253703,2428239221.8900
2021-09-23,18.7022335500,18.5104157700,19.1207450700,18.3534739500,101364862,2170815422.5000
2021-09-24,18.7719854700,18.3883499100,18.7894234500,18.1790941500,73281349,1553563540.8600
2021-09-27,18.7109525400,18.8155804200,18.8853323400,18.4057878900,101965330,2187010649.2400
2021-09-28,18.7371095100,18.9986792100,19.2340919400,18.4145068800,90481725,1956084850.1100
2021-09-29,18.8591753700,19.2864058800,19.3735957800,18.6150436500,112240070,2451746777.2500
2021-09-30,19.3561578000,19.1817780000,19.4259097200,18.6847955700,98750701,2160433402.2100
2021-10-08,19.6177275000,19.1381830500,19.6264464900,18.9114893100,79536810,1743026209.3400
2021-10-11,19.2689679000,18.8504563800,19.3300008300,18.6586386000,58759102,1273105644.9500
2021-10-12,18.6673575900,18.5976056700,18.8155804200,18.3796309200,60442307,1284896697.1400
2021-10-13,18.5278537500,18.1790941500,18.5278537500,18.0483093000,39810551,831380845.8900
2021-10-14,18.1790941500,18.0308713200,18.2662840500,17.9175244500,34687929,717000065.3600
2021-10-15,17.9872763700,18.1790941500,18.2314080900,17.8739295000,40582444,843059694.1500
2021-10-18,18.1790941500,18.3621929400,18.5191347600,18.0831852600,44454572,934824267.1000
2021-10-19,18.2226891000,18.5801676900,18.6586386000,18.1006232400,41116416,868148245.2500
2021-10-20,18.5714487000,18.3011600100,18.6412006200,18.2226891000,66022066,1389055748.9800
2021-10-21,18.3098790000,18.3709119300,18.3796309200,18.1442181900,33962198,711438910.2400
2021-10-22,18.3534739500,18.3098790000,18.4145068800,18.1703751600,29844048,625398970.6500
2021-10-25,18.2575650600,18.3360359700,18.6150436500,18.2052511200,46293766,977047208.6200
2021-10-26,18.3621929400,18.4493828400,18.5278537500,18.2924410200,32898560,694633945.5600
2021-10-27,18.4319448600,18.5452917300,18.5452917300,18.2924410200,36028733,762583902.2500
2021-10-28,18.4493828400,18.4232258700,18.5278537500,18.3011600100,42075088,887563937.8600
2021-10-29,18.3970689000,18.5278537500,18.5278537500,18.1878131400,40708901,857456580.1700
2021-11-01,18.4057878900,18.6412006200,18.6760765800,18.3621929400,38304468,814916265.8100
2021-11-02,18.6499196100,18.2662840500,18.6847955700,18.0134333400,56946001,1192929048.8800
2021-11-03,18.1616561700,18.4581018300,18.5627297100,18.1093422300,40879018,863704541.3700
2021-11-04,18.4493828400,18.3621929400,18.5452917300,18.3273169800,28026835,591659882.0700
2021-11-05,18.3360359700,18.0134333400,18.4232258700,18.0047143500,37251180,773594815.4200
2021-11-08,18.0744662700,17.7431446500,18.0831852600,17.7082686900,34285318,700885822.1000
2021-11-09,17.9175244500,17.7344256600,17.9524004100,17.5426078800,36674196,745503353.6800
2021-11-10,17.7867396000,17.5687648500,17.7867396000,17.3595090900,39771645,797936087.8700
2021-11-11,17.5251699000,17.5513268700,17.6472357600,17.4031040400,40208209,807567356.9100
2021-11-12,17.5600458600,17.4118230300,17.6036408100,17.2636002000,41982477,838673958.8600
2021-11-15,17.4990129300,17.5862028300,17.6733927300,17.3682280800,44991245,903602410.2900
2021-11-16,17.5251699000,17.4379800000,17.6385167700,17.3769470700,32493739,650158879.3600
2021-11-17,17.4466989900,17.4902939400,17.6036408100,17.4031040400,28935528,580528188.5300
2021-11-18,17.4379800000,17.4728559600,17.5513268700,17.4031040400,25736457,516122719.7800
2021-11-19,17.4554179800,17.6210787900,17.6733927300,17.4205420200,30307444,610516284.3300
2021-11-22,17.6297977800,17.4292610100,17.6821117200,17.4292610100,29310350,587633008.1100
2021-11-23,17.4118230300,17.4205420200,17.4554179800,17.3507901000,32949381,657547993.3100
2021-11-24,17.4728559600,17.2548812100,17.4728559600,17.1938482800,38276235,759832603.2300
2021-11-25,17.2636002000,17.2548812100,17.3595090900,17.1589723200,36655019,726031849.5700
2021-11-26,17.2200052500,17.0281874700,17.2200052500,16.9933115100,45569503,891323167.7500
2021-11-29,17.0281874700,17.0281874700,17.0281874700,17.0281874700,,
2021-11-30,17.0281874700,17.0281874700,17.0281874700,17.0281874700,,
2021-12-01,17.0281874700,17.0281874700,17.0281874700,17.0281874700,,
2021-12-02,17.0281874700,17.0281874700,17.0281874700,17.0281874700,,
2021-12-03,17.0281874700,17.0281874700,17.0281874700,17.0281874700,,
2021-12-06,17.0281874700,17.0281874700,17.0281874700,17.0281874700,,
2021-12-07,17.0281874700,17.0281874700,17.0281874700,17.0281874700,,
2021-12-08,17.0281874700,17.0281874700,17.0281874700,17.0281874700,,
2021-12-09,17.0281874700,17.0281874700,17.0281874700,17.0281874700,,
2021-12-10,17.0281874700,17.0281874700,17.0281874700,17.0281874700,,
2021-12-13,18.7196715300,18.1878131400,18.7283905200,17.8913674800,240466334,5079887858.1300
2021-12-14,17.9175244500,18.9027703200,18.9812412300,17.7431446500,152816972,3254785752.8900
2021-12-15,18.7719854700,19.0335551700,19.0771501200,18.7458285000,81044609,1759463805.2900
2021-12-16,18.9899602200,19.1992159800,19.1992159800,18.8766133500,58378768,1278107373.3800
2021-12-17,19.1556210300,19.1033070900,19.3387198200,19.0248361800,56888435,1251931828.3700
2021-12-20,18.9550842600,18.9638032500,19.2079349700,18.7371095100,48784938,1060548556.4600
2021-12-21,19.0335551700,19.1643400200,19.3038438600,18.9463652700,36284002,797472799.7400
2021-12-22,19.1730590100,19.1904969900,19.3387198200,19.1207450700,30735728,678650605.7600
2021-12-23,19.1992159800,19.3561578000,19.4084717400,19.1033070900,32436286,718751458.0700
2021-12-24,19.3300008300,19.5043806300,20.0798339700,19.2428109300,50644778,1140593252.6900
2021-12-27,19.4869426500,19.4869426500,19.8008262900,19.2340919400,33915757,757945269.5700
2021-12-28,19.5654135600,19.5043806300,19.6613224500,19.2864058800,39586585,884930114.7400
2021-12-29,19.5043806300,19.3997527500,19.5392565900,19.2951248700,29148289,648559083.2100
2021-12-30,19.3300008300,19.6438844700,19.7049174000,19.2689679000,33339376,748600905.6000
2021-12-31,19.5915705300,19.7921073000,19.8967351800,19.5915705300,31889449,723342723.3400
2022-01-04,19.8705782100,19.9141731600,19.9664871000,19.6613224500,47207944,1074028149.5100
2022-01-05,19.8357022500,19.8705782100,19.9926440700,19.6613224500,44243779,1006812981.4400
2022-01-06,19.7572313400,19.1904969900,19.8618592200,19.1469020400,62904384,1401497026.0500
2022-01-07,19.3212818400,19.3212818400,19.5130996200,19.0858691100,35547313,787488346.0900
2022-01-10,19.2864058800,19.5305376000,19.6090085100,19.2864058800,32650652,729809860.6300
2022-01-11,19.5741325500,19.6177275000,20.0449580100,19.5130996200,45618790,1036164683.9200
2022-01-12,19.5915705300,19.4171907300,19.7223553800,19.1992159800,35022982,778462494.6700
2022-01-13,19.4433477000,19.4956616400,19.6177275000,19.2689679000,34248577,765999881.3700
2022-01-14,19.5479755800,19.5741325500,19.7572313400,19.2079349700,40524229,908136975.2000
2022-01-17,19.5741325500,19.7223553800,20.0013630600,19.5654135600,42897062,976518429.1900
2022-01-18,19.7572313400,19.9316111400,20.0362390200,19.6264464900,36599162,835034315.4900
2022-01-19,19.9141731600,20.0100820500,20.0885529600,19.8357022500,34865674,798901463.6600
2022-01-20,20.0275200300,20.1234289200,20.5070644800,19.9403301300,59563610,1380512578.8500
2022-01-21,20.1147099300,20.0362390200,20.2542137700,19.8880161900,35471714,815250634.1600
2022-01-24,20.0362390200,19.9228921500,20.2106188200,19.8008262900,26991917,617396024.6500
2022-01-25,19.7746693200,19.5654135600,19.9228921500,19.5654135600,30261535,683725558.5100
2022-01-26,19.5828515400,19.6787604300,19.8531402300,19.5218186100,22026011,497368292.6900
2022-01-27,19.6874794200,19.5130996200,19.7049174000,19.2951248700,32410924,723901429.4700
2022-01-28,19.6002895200,19.1120260800,19.7049174000,19.0945881000,35244949,784593956.0700
2022-02-07,19.2689679000,19.5218186100,19.6874794200,19.1730590100,31043747,691945044.8800
2022-02-08,19.5741325500,20.2454947800,20.2454947800,19.5218186100,38321462,878778498.6800
2022-02-09,20.2716517500,20.3414036700,20.4373125600,20.0188010400,38855076,903796252.6300
2022-02-10,20.4460315500,20.7337582200,20.7424772100,20.2193378100,34539084,812299578.8100
2022-02-11,20.7250392300,20.6988822600,20.8732620600,20.5942543800,28605749,679411806.8500
2022-02-14,20.6988822600,20.3937176100,20.6988822600,20.2018998300,31333357,732261975.4400
2022-02-15,20.3849986200,20.1408669000,20.4634695300,20.0536770000,24917520,576783737.9800
2022-02-16,20.1931808400,20.1321479100,20.3937176100,20.1147099300,22036550,511097850.5700
2022-02-17,20.1321479100,20.2629327600,20.4111555900,20.0885529600,31402561,730170473.7300
2022-02-18,20.2629327600,20.2542137700,20.3239656900,20.0623959900,18501627,429026949.8300
2022-02-21,20.1408669000,20.0972719500,20.2280568000,19.9752060900,18515111,426069144.8200
2022-02-22,20.0100820500,19.9141731600,20.0536770000,19.7921073000,23565507,537423470.8800
2022-02-23,19.9664871000,19.8792972000,20.0362390200,19.7746693200,26258735,598602569.8300
2022-02-24,19.9141731600,19.7572313400,20.0798339700,19.6526034600,41480293,942142039.2800
2022-02-25,19.8008262900,19.8357022500,19.9664871000,19.7397933600,38662399,880033176.9600
2022-02-28,19.8880161900,20.2106188200,20.2454947800,19.8008262900,39821079,915878496.0000
2022-03-01,20.2280568000,20.2890897300,20.3849986200,20.1059909400,27721136,644305696.0000
2022-03-02,20.2890897300,20.5506594300,20.6291303400,20.2106188200,33156974,779747184.0000
2022-03-03,20.6640063000,20.8819810500,20.9517329700,20.5855353900,38573408,919428960.0000
2022-03-04,20.8383861000,20.8819810500,20.9691709500,20.4896265000,40590487,966816624.0000
2022-03-07,20.8122291300,20.7686341800,21.0563608500,20.6901632700,56662099,1354854720.0000
2022-03-08,20.7599151900,20.2280568000,20.8035101400,20.1147099300,68797615,1615154144.0000
2022-03-09,20.2716517500,20.0362390200,20.5419404400,19.5392565900,72997469,1683503104.0000
2022-03-10,20.2716517500,19.8008262900,20.3152467000,19.7746693200,46414984,1060693712.0000
2022-03-11,19.7049174000,19.7049174000,19.7572313400,19.2689679000,44014302,984247232.0000
2022-03-14,19.5479755800,19.6177275000,19.9664871000,19.4695046700,45009506,1019666288.0000
2022-03-15,19.5218186100,18.4406638500,19.5305376000,18.3360359700,76119235,1642719200.0000
2022-03-16,18.6586386000,19.5130996200,19.6526034600,18.3883499100,75780925,1649350672.0000
2022-03-17,19.7049174000,19.0945881000,19.7310743700,19.0335551700,61437709,1354231088.0000
2022-03-18,19.0771501200,18.9899602200,19.3474388100,18.9376462800,99662949,2183347956.3100
2022-03-21,19.1817780000,18.8766133500,19.1817780000,18.7371095100,41267879,893225103.8000
2022-03-22,18.9202083000,19.2166539600,19.3125628500,18.8591753700,31552597,690836882.3300
2022-03-23,19.2689679000,19.0858691100,19.3823147700,19.0073982000,32225242,708039609.0400
2022-03-24,18.9289272900,18.8068614300,19.0684311300,18.7894234500,34064522,738660797.7600
2022-03-25,18.7632664800,18.5801676900,18.9202083000,18.5627297100,25319503,543075813.7400
2022-03-28,18.4842588000,18.9638032500,19.0509931500,18.2314080900,45018266,964906592.3200
2022-03-29,18.9027703200,19.0161171900,19.1120260800,18.8417373900,29555632,644342585.9900
2022-03-30,19.0771501200,19.0945881000,19.1817780000,18.8853323400,40088137,874407533.4500
2022-03-31,19.0945881000,19.1817780000,19.2951248700,18.9463652700,29652360,650706635.0500
2022-04-01,19.1294640600,19.3735957800,19.4346287100,19.0248361800,29641444,654261214.7800
2022-04-06,19.1992159800,19.4956616400,19.5915705300,19.1992159800,36117220,805189561.8200
2022-04-07,19.5218186100,19.7659503300,19.8357022500,19.4084717400,36059049,814140019.1100
2022-04-08,19.7921073000,20.2280568000,20.2629327600,19.7397933600,41276598,949759893.1100
2022-04-11,20.2978087200,20.0013630600,20.3414036700,19.8705782100,45370869,1042026843.6000
2022-04-12,20.2018998300,20.0885529600,20.3152467000,19.8705782100,41289587,951523127.7800
2022-04-13,20.0188010400,20.1321479100,20.2890897300,19.9664871000,28301179,655504955.9400
2022-04-14,20.1321479100,20.2629327600,20.4896265000,20.0798339700,26045020,607067325.8200
2022-04-15,20.2542137700,20.4024366000,20.5419404400,20.2280568000,21012568,491931412.5900
2022-04-18,20.2542137700,20.0100820500,20.4111555900,19.9228921500,25614560,590552825.5400
2022-04-19,20.0798339700,20.2193378100,20.4634695300,20.0623959900,44550874,1034299868.3700
2022-04-20,20.2978087200,20.3588416500,20.5070644800,20.0885529600,41543383,969137984.1400
2022-04-21,20.2803707400,20.5245024600,20.6378493300,20.2454947800,57129450,1343779498.8100
2022-04-22,20.4111555900,20.6552873100,20.6552873100,20.0798339700,95057064,2230523337.5300
2022-04-25,20.4809075100,19.9839250800,20.6901632700,19.9752060900,77673245,1817450076.1200
2022-04-26,19.9839250800,20.2193378100,20.3937176100,19.9316111400,43810129,1014242481.2800
2022-04-27,20.2978087200,19.9490491200,20.3501226600,19.7659503300,61346691,1407071104.3800
2022-04-28,19.7746693200,20.0623959900,20.1059909400,19.5828515400,49160008,1119211053.5100
2022-04-29,20.0449580100,19.8095452800,20.1321479100,19.6613224500,59442955,1351410873.9200
2022-05-05,19.9228921500,20.1234289200,20.2542137700,19.8095452800,45670665,1049526250.7200
2022-05-06,20.0362390200,19.8095452800,20.2716517500,19.7049174000,34163073,779396293.7700
2022-05-09,19.8182642700,19.4782236600,19.8531402300,19.4171907300,28366766,637206321.3800
2022-05-10,19.4782236600,19.9141731600,19.9228921500,19.2776868900,46298689,1046185504.1800
2022-05-11,19.8357022500,19.6613224500,19.9664871000,19.5915705300,55381648,1250596623.6400
2022-05-12,19.6961984100,19.4520666900,19.8618592200,19.2776868900,40474973,906321892.8300
2022-05-13,19.5305376000,20.2542137700,20.2542137700,19.4259097200,56449983,1294700561.0900
2022-05-16,20.2803707400,20.0449580100,20.3152467000,19.9926440700,33705730,776115124.0400
2022-05-17,20.1844618500,20.0536770000,20.2890897300,19.9664871000,34034819,784681017.2800
2022-05-18,20.1234289200,19.8618592200,20.1234289200,19.7136363900,38373622,874167815.8600
2022-05-19,19.8095452800,20.2978087200,20.3152467000,19.7833883100,48520217,1118633565.4100
2022-05-20,20.4024366000,20.3152467000,20.7424772100,20.2280568000,56244260,1319819786.9500
2022-05-23,20.4896265000,19.9664871000,20.4896265000,19.8095452800,52352823,1202355717.1500
2022-05-24,19.8880161900,19.9577681100,20.1670238700,19.8357022500,37889562,870083402.2000
2022-05-25,20.0885529600,20.2367757900,20.3065277100,20.0013630600,40391345,936020565.1200
2022-05-26,20.3588416500,20.7511962000,20.7860721600,20.2367757900,58599755,1385233168.4500
2022-05-27,20.9168570100,20.6814442800,20.9430139800,20.6465683200,45612956,1086339537.9500
2022-05-30,20.8209481200,20.6988822600,20.9517329700,20.5419404400,40461216,963872346.8500
2022-05-31,20.6640063000,20.9430139800,20.9604519600,20.5855353900,44294751,1060754784.7300
2022-06-01,20.9430139800,21.1261127700,21.2133026700,20.7947911500,47790683,1150865752.5400
2022-06-02,20.9691709500,20.8558240800,21.0999558000,20.7860721600,39928315,956304255.0300
2022-06-06,20.9342949900,21.0389228700,21.1435507500,20.5332214500,54285780,1298820991.9800
2022-06-07,20.9430139800,20.6378493300,20.9604519600,20.5855353900,51553384,1222791129.0600
2022-06-08,20.7511962000,20.7250392300,20.7860721600,20.5506594300,38133672,904531662.0400
2022-06-09,20.6552873100,20.6727252900,20.9604519600,20.6029733700,49443257,1178575794.2800
2022-06-10,20.6465683200,20.9430139800,20.9778899400,20.6291303400,85995632,2049245232.2100
2022-06-13,20.6988822600,20.2978087200,20.8471050900,20.2193378100,91321874,2135334164.1000
2022-06-14,20.2018998300,20.9255760000,20.9430139800,20.2018998300,76571228,1818362041.2800
2022-06-15,20.9081380200,20.6378493300,20.9953279200,20.6116923600,52500243,1250077871.2500
2022-06-16,20.6988822600,20.2542137700,20.7250392300,20.2542137700,60401944,1415526531.1800
2022-06-17,20.3501226600,20.5768164000,20.6291303400,20.3065277100,51834727,1220639213.3700
2022-06-20,20.4896265000,20.1670238700,20.5070644800,20.1234289200,63154059,1465669026.4900
2022-06-21,20.1670238700,20.1844618500,20.2716517500,20.0536770000,42543068,984851870.6500
2022-06-22,20.2193378100,20.2280568000,20.3065277100,20.1147099300,48432642,1122313501.5500
2022-06-23,20.2280568000,20.1408669000,20.2542137700,20.0798339700,49104658,1134360491.8800
2022-06-24,20.1495858900,20.3762796300,20.3937176100,20.0798339700,57315889,1328146878.7600
2022-06-27,20.3588416500,20.3239656900,20.4809075100,20.2367757900,49160797,1148943188.2500
2022-06-28,20.3152467000,20.1495858900,20.3152467000,20.1147099300,57584123,1331818855.3100
2022-06-29,20.1408669000,20.1844618500,20.2193378100,19.9926440700,59053459,1361406897.9100
2022-06-30,20.1583048800,20.1583048800,20.2193378100,20.0100820500,39114256,902706789.8400
2022-07-01,20.9255760000,21.2045836800,21.3789634800,20.8122291300,129709278,3147234416.8300
2022-07-04,21.2307406500,21.2307406500,21.4225584300,20.9691709500,66012991,1609051870.2000
